,Address,BeginDate,BeginTime,Category,Distance,Duration,EndDate,EndTime,IndexTime,Name,WeekDay
744,,2/5/2018,10:00:43,Walking,474,0h 10min 53sec,2/5/2018,10:11:37,2/5/2018 10:00,Walking,0
745,"Austin, TX 78712",2/5/2018,8:55:50,Public University,0,1h 4min 53sec,2/5/2018,10:00:43,2/5/2018 8:55,The University of Texas at Austin,0
746,,2/5/2018,8:43:06,Walking,1419,0h 12min 43sec,2/5/2018,8:55:50,2/5/2018 8:43,Walking,0
747,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/4/2018,13:29:42,Apartment Building,0,19h 13min 23sec,2/5/2018,8:43:06,2/4/2018 13:29,Home,6
748,,2/4/2018,13:24:35,Driving,2821,0h 5min 7sec,2/4/2018,13:29:42,2/4/2018 13:24,Driving,6
749,"3800 N Lamar Blvd, Austin, TX 78756",2/4/2018,10:52:57,Breakfast Restaurant,0,2h 31min 38sec,2/4/2018,13:24:35,2/4/2018 10:52,Snooze an A.M. Eatery,6
750,,2/4/2018,10:35:21,Driving,7314,0h 17min 35sec,2/4/2018,10:52:57,2/4/2018 10:35,Driving,6
751,"1715 Cesar Chavez St, Austin, TX 78703",2/4/2018,9:24:56,High School,0,1h 10min 25sec,2/4/2018,10:35:21,2/4/2018 9:24,Austin High School,6
752,,2/4/2018,9:11:34,Driving,7834,0h 13min 21sec,2/4/2018,9:24:56,2/4/2018 9:11,Driving,6
753,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/3/2018,21:19:13,Apartment Building,0,11h 52min 20sec,2/4/2018,9:11:34,2/3/2018 21:19,Home,5
754,,2/3/2018,20:55:56,Driving,15926,0h 23min 17sec,2/3/2018,21:19:13,2/3/2018 20:55,Driving,5
755,"12407 N Mopac Expy, Austin, TX 78758",2/3/2018,19:47:57,Grocery Store,0,1h 7min 59sec,2/3/2018,20:55:56,2/3/2018 19:47,H-E-B Grocery,5
756,,2/3/2018,19:31:10,Driving,1850,0h 16min 46sec,2/3/2018,19:47:57,2/3/2018 19:31,Driving,5
757,"11900 Hobby Horse Ct, Austin, TX 78758",2/3/2018,17:31:45,Apartment Building,0,1h 59min 24sec,2/3/2018,19:31:10,2/3/2018 17:31,Radius at the Domain,5
758,,2/3/2018,17:25:12,Driving,1683,0h 6min 33sec,2/3/2018,17:31:45,2/3/2018 17:25,Driving,5
759,"11005 Burnet Rd, Austin, TX 78758",2/3/2018,13:32:49,Shopping Mall,0,3h 52min 23sec,2/3/2018,17:25:12,2/3/2018 13:32,Edge Eleven,5
760,,2/3/2018,13:27:46,Driving,3421,0h 5min 2sec,2/3/2018,13:32:49,2/3/2018 13:27,Driving,5
761,"11220 N Lamar Blvd B-200, Austin, TX 78753",2/3/2018,12:31:52,Vietnamese,0,0h 55min 54sec,2/3/2018,13:27:46,2/3/2018 12:31,Pho Dan,5
762,,2/3/2018,12:25:12,Driving,3620,0h 6min 39sec,2/3/2018,12:31:52,2/3/2018 12:25,Driving,5
763,"11900 Hobby Horse Ct, Austin, TX 78758",2/2/2018,20:36:44,Apartment Building,0,15h 48min 27sec,2/3/2018,12:25:12,2/2/2018 20:36,Radius at the Domain,4
764,,2/2/2018,20:29:22,Driving,7013,0h 7min 21sec,2/2/2018,20:36:44,2/2/2018 20:29,Driving,4
765,"2700 W Anderson Ln, Austin, TX 78757",2/2/2018,19:18:22,Restaurant,0,1h 11min 0sec,2/2/2018,20:29:22,2/2/2018 19:18,Madam Mam's,4
766,,2/2/2018,19:05:15,Driving,9071,0h 13min 7sec,2/2/2018,19:18:22,2/2/2018 19:05,Driving,4
767,"11900 Hobby Horse Ct, Austin, TX 78758",2/2/2018,18:57:49,Apartment Building,0,0h 7min 25sec,2/2/2018,19:05:15,2/2/2018 18:57,Radius at the Domain,4
768,,2/2/2018,18:48:58,Driving,1808,0h 8min 51sec,2/2/2018,18:57:49,2/2/2018 18:48,Driving,4
769,"2608 W Braker Ln, Austin, TX 78758",2/2/2018,15:33:11,Fast Food,0,3h 15min 47sec,2/2/2018,18:48:58,2/2/2018 15:33,McDonald's,4
770,,2/2/2018,15:18:49,Driving,6455,0h 14min 21sec,2/2/2018,15:33:11,2/2/2018 15:18,Driving,4
771,"2900 W Anderson Ln, Austin, TX 78757",2/2/2018,14:12:06,Jewelry Store,0,1h 6min 43sec,2/2/2018,15:18:49,2/2/2018 14:12,Benold's Jewelers,4
772,,2/2/2018,13:48:00,Driving,9473,0h 24min 6sec,2/2/2018,14:12:06,2/2/2018 13:48,Driving,4
773,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/2/2018,12:18:57,Apartment Building,0,1h 29min 2sec,2/2/2018,13:48:00,2/2/2018 12:18,Home,4
774,,2/2/2018,12:10:29,Driving,910,0h 8min 28sec,2/2/2018,12:18:57,2/2/2018 12:10,Driving,4
775,"Austin, TX 78712",2/2/2018,8:48:43,Public University,0,3h 21min 45sec,2/2/2018,12:10:29,2/2/2018 8:48,The University of Texas at Austin,4
776,,2/2/2018,8:40:01,Walking,1346,0h 8min 42sec,2/2/2018,8:48:43,2/2/2018 8:40,Walking,4
777,"The Bungalows, 2703 Swisher St, Austin, TX 78705",2/1/2018,23:24:09,Apartment Building,0,9h 15min 51sec,2/2/2018,8:40:01,2/1/2018 23:24,Home,3
778,,2/1/2018,23:09:44,Driving,3320,0h 14min 24sec,2/1/2018,23:24:09,2/1/2018 23:09,Driving,3
779,"2312 San Gabriel St, Austin, TX 78705",2/1/2018,21:13:31,Event Venue,0,1h 56min 13sec,2/1/2018,23:09:44,2/1/2018 21:13,Texas Federation of Women's Clubs,3
780,,2/1/2018,20:56:59,Driving,2027,0h 16min 31sec,2/1/2018,21:13:31,2/1/2018 20:56,Driving,3
781,"301 E Dean Keeton St, Austin, TX 78712",2/1/2018,18:23:19,School,0,2h 33min 40sec,2/1/2018,20:56:59,2/1/2018 18:23,ECJ,3
782,,2/1/2018,18:18:52,Walking,333,0h 4min 26sec,2/1/2018,18:23:19,2/1/2018 18:18,Walking,3
783,,2/1/2018,18:00:01,Driving,4897,0h 18min 51sec,2/1/2018,18:18:52,2/1/2018 18:00,Driving,3
784,"4001 N Lamar Blvd, Austin, TX 78756",2/1/2018,16:16:35,Gourmet Grocery Store,0,1h 43min 26sec,2/1/2018,18:00:01,2/1/2018 16:16,Central Market,3
785,,2/1/2018,15:56:47,Driving,8024,0h 19min 47sec,2/1/2018,16:16:35,2/1/2018 15:56,Driving,3
786,"2823 E Mlk St, Austin, TX 78702",2/1/2018,14:01:32,Apartment Rental Agency,0,1h 55min 14sec,2/1/2018,15:56:47,2/1/2018 14:01,Platform Apartments,3
787,,2/1/2018,13:51:18,Driving,3437,0h 10min 14sec,2/1/2018,14:01:32,2/1/2018 13:51,Driving,3
788,"1201 Barbara Jordan Blvd, Austin, TX 78723",2/1/2018,13:41:26,Electronics Store,0,0h 9min 52sec,2/1/2018,13:51:18,2/1/2018 13:41,Best Buy,3
789,,2/1/2018,13:34:38,Driving,5686,0h 6min 48sec,2/1/2018,13:41:26,2/1/2018 13:34,Driving,3
790,"2404 Guadalupe St, Austin, TX 78705",2/1/2018,11:58:28,Bagel Shop,0,1h 36min 10sec,2/1/2018,13:34:38,2/1/2018 11:58,Einstein Bros. Bagels,3
791,,2/1/2018,11:54:13,Driving,1813,0h 4min 14sec,2/1/2018,11:58:28,2/1/2018 11:54,Driving,3
792,"Austin, TX 78712",2/1/2018,8:52:47,Public University,0,3h 1min 26sec,2/1/2018,11:54:13,2/1/2018 8:52,The University of Texas at Austin,3
793,,2/1/2018,8:44:17,Walking,4133,0h 8min 30sec,2/1/2018,8:52:47,2/1/2018 8:44,Walking,3
794,"2823 E Mlk St, Austin, TX 78702",2/1/2018,8:42:10,Apartment Rental Agency,0,0h 2min 7sec,2/1/2018,8:44:17,2/1/2018 8:42,Platform Apartments,3
795,,2/1/2018,8:37:07,Walking,2492,0h 5min 3sec,2/1/2018,8:42:10,2/1/2018 8:37,Walking,3
796,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/31/2018,23:17:25,Apartment Building,0,9h 19min 41sec,2/1/2018,8:37:07,1/31/2018 23:17,Home,2
797,,1/31/2018,23:13:53,Driving,77,0h 3min 31sec,1/31/2018,23:17:25,1/31/2018 23:13,Driving,2
798,,1/31/2018,23:00:49,Walking,1686,0h 13min 4sec,1/31/2018,23:13:53,1/31/2018 23:00,Walking,2
799,"Austin, TX 78712",1/31/2018,21:26:51,Public University,0,1h 33min 58sec,1/31/2018,23:00:49,1/31/2018 21:26,The University of Texas at Austin,2
800,,1/31/2018,21:14:02,Cycling,1509,0h 12min 48sec,1/31/2018,21:26:51,1/31/2018 21:14,Cycling,2
801,,1/31/2018,21:09:55,Driving,1408,0h 4min 6sec,1/31/2018,21:14:02,1/31/2018 21:09,Driving,2
802,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/31/2018,15:14:55,Apartment Building,0,5h 54min 59sec,1/31/2018,21:09:55,1/31/2018 15:14,Home,2
803,,1/31/2018,15:09:55,Driving,850,0h 5min 0sec,1/31/2018,15:14:55,1/31/2018 15:09,Driving,2
804,"Austin, TX 78712",1/31/2018,12:56:42,Public University,0,2h 13min 13sec,1/31/2018,15:09:55,1/31/2018 12:56,The University of Texas at Austin,2
805,,1/31/2018,12:52:29,On a bus,2173,0h 4min 12sec,1/31/2018,12:56:42,1/31/2018 12:52,On a bus,2
806,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/31/2018,10:18:39,Apartment Building,0,2h 33min 49sec,1/31/2018,12:52:29,1/31/2018 10:18,Home,2
807,,1/31/2018,10:13:32,Driving,1429,0h 5min 7sec,1/31/2018,10:18:39,1/31/2018 10:13,Driving,2
808,"Austin, TX 78712",1/31/2018,8:47:31,Public University,0,1h 26min 1sec,1/31/2018,10:13:32,1/31/2018 8:47,The University of Texas at Austin,2
809,,1/31/2018,8:38:38,On a bus,1415,0h 8min 52sec,1/31/2018,8:47:31,1/31/2018 8:38,On a bus,2
810,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/30/2018,23:49:23,Apartment Building,0,8h 49min 14sec,1/31/2018,8:38:38,1/30/2018 23:49,Home,1
811,,1/30/2018,23:35:28,Driving,13142,0h 13min 55sec,1/30/2018,23:49:23,1/30/2018 23:35,Driving,1
812,"11900 Hobby Horse Ct, Austin, TX 78758",1/30/2018,20:01:09,Apartment Building,0,3h 34min 18sec,1/30/2018,23:35:28,1/30/2018 20:01,Radius at the Domain,1
813,,1/30/2018,19:53:08,Driving,3760,0h 8min 0sec,1/30/2018,20:01:09,1/30/2018 19:53,Driving,1
814,"9041 Research Blvd, Austin, TX 78758",1/30/2018,18:14:30,Mexican,0,1h 38min 38sec,1/30/2018,19:53:08,1/30/2018 18:14,Casa Chapala,1
815,,1/30/2018,17:53:58,Driving,8058,0h 20min 32sec,1/30/2018,18:14:30,1/30/2018 17:53,Driving,1
816,"11900 Hobby Horse Ct, Austin, TX 78758",1/30/2018,17:47:10,Apartment Building,0,0h 6min 47sec,1/30/2018,17:53:58,1/30/2018 17:47,Radius at the Domain,1
817,,1/30/2018,17:35:13,Driving,1723,0h 11min 57sec,1/30/2018,17:47:10,1/30/2018 17:35,Driving,1
818,"2608 W Braker Ln, Austin, TX 78758",1/30/2018,16:07:07,Fast Food,0,1h 28min 6sec,1/30/2018,17:35:13,1/30/2018 16:07,McDonald's,1
819,,1/30/2018,15:50:16,Driving,13869,0h 16min 50sec,1/30/2018,16:07:07,1/30/2018 15:50,Driving,1
820,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/30/2018,15:30:01,Apartment Building,0,0h 20min 15sec,1/30/2018,15:50:16,1/30/2018 15:30,Home,1
821,,1/30/2018,15:23:15,Driving,890,0h 6min 45sec,1/30/2018,15:30:01,1/30/2018 15:23,Driving,1
822,"301 E Dean Keeton St, Austin, TX 78712",1/30/2018,13:56:03,School,0,1h 27min 12sec,1/30/2018,15:23:15,1/30/2018 13:56,ECJ,1
823,,1/30/2018,13:53:52,Cycling,949,0h 2min 11sec,1/30/2018,13:56:03,1/30/2018 13:53,Cycling,1
824,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/30/2018,12:12:40,Apartment Building,0,1h 41min 11sec,1/30/2018,13:53:52,1/30/2018 12:12,Home,1
825,,1/30/2018,12:10:06,Walking,803,0h 2min 34sec,1/30/2018,12:12:40,1/30/2018 12:10,Walking,1
826,"Austin, TX 78712",1/30/2018,9:58:32,Public University,0,2h 11min 34sec,1/30/2018,12:10:06,1/30/2018 9:58,The University of Texas at Austin,1
827,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/29/2018,22:42:48,Apartment Building,0,11h 15min 42sec,1/30/2018,9:58:31,1/29/2018 22:42,Home,0
828,,1/29/2018,22:30:36,Walking,896,0h 12min 12sec,1/29/2018,22:42:48,1/29/2018 22:30,Walking,0
829,"301 E Dean Keeton St, Austin, TX 78712",1/29/2018,20:42:49,School,0,1h 47min 47sec,1/29/2018,22:30:36,1/29/2018 20:42,ECJ,0
830,,1/29/2018,20:29:47,Walking,996,0h 13min 1sec,1/29/2018,20:42:49,1/29/2018 20:29,Walking,0
831,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/29/2018,17:07:22,Apartment Building,0,3h 22min 24sec,1/29/2018,20:29:47,1/29/2018 17:07,Home,0
832,,1/29/2018,17:00:13,Driving,2247,0h 7min 8sec,1/29/2018,17:07:22,1/29/2018 17:00,Driving,0
833,"1190 Chicon St, Austin, TX 78702",1/29/2018,14:49:48,Community Center,0,2h 10min 25sec,1/29/2018,17:00:13,1/29/2018 14:49,Mission Possible Austin,0
834,,1/29/2018,14:45:48,Driving,2279,0h 4min 0sec,1/29/2018,14:49:48,1/29/2018 14:45,Driving,0
835,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/29/2018,11:05:23,Apartment Building,0,3h 40min 24sec,1/29/2018,14:45:48,1/29/2018 11:05,Home,0
836,,1/29/2018,11:01:15,Driving,1222,0h 4min 8sec,1/29/2018,11:05:23,1/29/2018 11:01,Driving,0
837,"Austin, TX 78712",1/29/2018,8:57:45,Public University,0,2h 3min 29sec,1/29/2018,11:01:15,1/29/2018 8:57,The University of Texas at Austin,0
838,,1/29/2018,8:41:19,Walking,1559,0h 16min 26sec,1/29/2018,8:57:45,1/29/2018 8:41,Walking,0
839,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/29/2018,0:15:12,Apartment Building,0,8h 26min 7sec,1/29/2018,8:41:19,1/29/2018 0:15,Home,0
840,,1/28/2018,23:55:50,Walking,1428,0h 19min 21sec,1/29/2018,0:15:12,1/28/2018 23:55,Walking,6
841,"2101 Speedway, Austin, TX 78712",1/28/2018,22:25:16,Recreation Center,0,1h 30min 34sec,1/28/2018,23:55:50,1/28/2018 22:25,Gregory Gymnasium,6
842,,1/28/2018,22:20:59,Cycling,1024,0h 4min 16sec,1/28/2018,22:25:16,1/28/2018 22:20,Cycling,6
843,,1/28/2018,22:17:41,On a bus,292,0h 3min 18sec,1/28/2018,22:20:59,1/28/2018 22:17,On a bus,6
844,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/28/2018,18:14:11,Apartment Building,0,4h 3min 30sec,1/28/2018,22:17:41,1/28/2018 18:14,Home,6
845,,1/28/2018,17:56:36,Driving,6091,0h 17min 34sec,1/28/2018,18:14:11,1/28/2018 17:56,Driving,6
846,,1/28/2018,17:44:42,Walking,698,0h 11min 53sec,1/28/2018,17:56:36,1/28/2018 17:44,Walking,6
847,"3825 Lake Austin Blvd, Austin, TX 78703",1/28/2018,14:49:37,Coffee Shop,0,2h 55min 5sec,1/28/2018,17:44:42,1/28/2018 14:49,Mozart's Coffee Roasters,6
848,,1/28/2018,14:12:58,Driving,16422,0h 36min 39sec,1/28/2018,14:49:37,1/28/2018 14:12,Driving,6
849,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/28/2018,12:51:27,Apartment Building,0,1h 21min 30sec,1/28/2018,14:12:58,1/28/2018 12:51,Home,6
850,,1/28/2018,12:33:22,Driving,5984,0h 18min 5sec,1/28/2018,12:51:27,1/28/2018 12:33,Driving,6
851,"2405 Nueces St, Austin, TX 78705",1/28/2018,11:58:08,Deli,0,0h 35min 14sec,1/28/2018,12:33:22,1/28/2018 11:58,Fricano's Deli & Catering,6
852,,1/28/2018,11:46:51,Driving,4415,0h 11min 17sec,1/28/2018,11:58:08,1/28/2018 11:46,Driving,6
853,"1715 Cesar Chavez St, Austin, TX 78703",1/28/2018,7:34:37,High School,0,4h 12min 14sec,1/28/2018,11:46:51,1/28/2018 7:34,Austin High School,6
854,,1/28/2018,7:19:33,Driving,10311,0h 15min 4sec,1/28/2018,7:34:37,1/28/2018 7:19,Driving,6
855,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/27/2018,23:35:02,Apartment Building,0,7h 44min 30sec,1/28/2018,7:19:33,1/27/2018 23:35,Home,5
856,,1/27/2018,23:17:40,Driving,14265,0h 17min 21sec,1/27/2018,23:35:02,1/27/2018 23:17,Driving,5
857,"11900 Hobby Horse Ct, Austin, TX 78758",1/27/2018,15:14:24,Apartment Building,0,8h 3min 16sec,1/27/2018,23:17:40,1/27/2018 15:14,Radius at the Domain,5
858,,1/27/2018,15:01:25,Driving,6966,0h 12min 59sec,1/27/2018,15:14:24,1/27/2018 15:01,Driving,5
859,"500 Canyon Ridge Drive, Austin, TX 78753",1/27/2018,14:25:32,Shopping Mall,0,0h 35min 53sec,1/27/2018,15:01:25,1/27/2018 14:25,Tech Ridge Center,5
860,,1/27/2018,14:22:23,Driving,2941,0h 3min 9sec,1/27/2018,14:25:32,1/27/2018 14:22,Driving,5
861,"12901 N I-35 Service Rd. NB Bldg. 15, Suite 1540, Austin, TX 78753",1/27/2018,13:36:38,Asian Fusion Restaurant,0,0h 45min 45sec,1/27/2018,14:22:23,1/27/2018 13:36,Pei Wei,5
862,,1/27/2018,13:05:38,Driving,22328,0h 31min 0sec,1/27/2018,13:36:38,1/27/2018 13:05,Driving,5
863,"3825 Lake Austin Blvd, Austin, TX 78703",1/27/2018,9:36:51,Coffee Shop,0,3h 28min 47sec,1/27/2018,13:05:38,1/27/2018 9:36,Mozart's Coffee Roasters,5
864,,1/27/2018,9:26:21,Driving,6995,0h 10min 30sec,1/27/2018,9:36:51,1/27/2018 9:26,Driving,5
865,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/26/2018,23:02:50,Apartment Building,0,10h 23min 30sec,1/27/2018,9:26:21,1/26/2018 23:02,Home,4
866,,1/26/2018,22:47:08,Driving,14798,0h 15min 41sec,1/26/2018,23:02:50,1/26/2018 22:47,Driving,4
867,"11900 Hobby Horse Ct, Austin, TX 78758",1/26/2018,21:19:30,Apartment Building,0,1h 27min 38sec,1/26/2018,22:47:08,1/26/2018 21:19,Radius at the Domain,4
868,,1/26/2018,20:59:55,Driving,13780,0h 19min 34sec,1/26/2018,21:19:30,1/26/2018 20:59,Driving,4
869,"11200 Lakeline Mall Dr, Cedar Park, TX 78613",1/26/2018,18:19:02,Shopping Mall,0,2h 40min 52sec,1/26/2018,20:59:55,1/26/2018 18:19,Lakeline Mall,4
870,,1/26/2018,18:00:57,Driving,18173,0h 18min 5sec,1/26/2018,18:19:02,1/26/2018 18:00,Driving,4
871,"12501 N Mopac Expy, Austin, TX 78727",1/26/2018,17:44:32,Fast Food,0,0h 16min 25sec,1/26/2018,18:00:57,1/26/2018 17:44,Chick-fil-A,4
872,,1/26/2018,17:40:58,Driving,2173,0h 3min 34sec,1/26/2018,17:44:32,1/26/2018 17:40,Driving,4
873,"11900 Hobby Horse Ct, Austin, TX 78758",1/26/2018,15:14:10,Apartment Building,0,2h 26min 47sec,1/26/2018,17:40:58,1/26/2018 15:14,Radius at the Domain,4
874,,1/26/2018,15:01:32,Driving,5921,0h 12min 37sec,1/26/2018,15:14:10,1/26/2018 15:01,Driving,4
875,"2900 W Anderson Ln, Austin, TX 78757",1/26/2018,14:08:42,Jewelry Store,0,0h 52min 49sec,1/26/2018,15:01:32,1/26/2018 14:08,Benold's Jewelers,4
876,,1/26/2018,13:48:33,Driving,12750,0h 20min 9sec,1/26/2018,14:08:42,1/26/2018 13:48,Driving,4
877,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/26/2018,12:37:58,Apartment Building,0,1h 10min 35sec,1/26/2018,13:48:33,1/26/2018 12:37,Home,4
878,,1/26/2018,12:21:25,Walking,1538,0h 16min 33sec,1/26/2018,12:37:58,1/26/2018 12:21,Walking,4
879,"Austin, TX 78712",1/26/2018,8:46:44,Public University,0,3h 34min 40sec,1/26/2018,12:21:25,1/26/2018 8:46,The University of Texas at Austin,4
880,,1/26/2018,8:36:23,Walking,1430,0h 10min 21sec,1/26/2018,8:46:44,1/26/2018 8:36,Walking,4
881,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/25/2018,21:32:04,Apartment Building,0,11h 4min 19sec,1/26/2018,8:36:23,1/25/2018 21:32,Home,3
882,,1/25/2018,21:25:21,Walking,931,0h 6min 43sec,1/25/2018,21:32:04,1/25/2018 21:25,Walking,3
883,"301 E Dean Keeton St, Austin, TX 78712",1/25/2018,18:30:25,School,0,2h 54min 55sec,1/25/2018,21:25:21,1/25/2018 18:30,ECJ,3
884,,1/25/2018,18:23:23,Skateboarding,921,0h 7min 2sec,1/25/2018,18:30:25,1/25/2018 18:23,Skateboarding,3
885,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/25/2018,17:28:58,Apartment Building,0,0h 54min 25sec,1/25/2018,18:23:23,1/25/2018 17:28,Home,3
886,,1/25/2018,17:18:07,Walking,1101,0h 10min 50sec,1/25/2018,17:28:58,1/25/2018 17:18,Walking,3
887,"Austin, TX 78712",1/25/2018,15:26:22,Public University,0,1h 51min 45sec,1/25/2018,17:18:07,1/25/2018 15:26,The University of Texas at Austin,3
888,,1/25/2018,15:14:28,Walking,810,0h 11min 53sec,1/25/2018,15:26:22,1/25/2018 15:14,Walking,3
889,"301 E Dean Keeton St, Austin, TX 78712",1/25/2018,13:57:46,School,0,1h 16min 42sec,1/25/2018,15:14:28,1/25/2018 13:57,ECJ,3
890,,1/25/2018,13:42:06,Walking,935,0h 15min 39sec,1/25/2018,13:57:46,1/25/2018 13:42,Walking,3
891,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/25/2018,12:48:08,Apartment Building,0,0h 53min 58sec,1/25/2018,13:42:06,1/25/2018 12:48,Home,3
892,,1/25/2018,12:40:01,Driving,940,0h 8min 7sec,1/25/2018,12:48:08,1/25/2018 12:40,Driving,3
893,"Austin, TX",1/25/2018,12:30:42,,0,0h 9min 18sec,1/25/2018,12:40:01,1/25/2018 12:30,University of Texas at Austin,3
894,,1/25/2018,12:18:13,Walking,482,0h 12min 29sec,1/25/2018,12:30:42,1/25/2018 12:18,Walking,3
895,"Austin, TX 78712",1/25/2018,9:05:31,Public University,0,3h 12min 42sec,1/25/2018,12:18:13,1/25/2018 9:05,The University of Texas at Austin,3
896,,1/25/2018,9:03:30,Walking,431,0h 2min 0sec,1/25/2018,9:05:31,1/25/2018 9:03,Walking,3
897,,1/25/2018,8:55:36,Driving,3040,0h 7min 54sec,1/25/2018,9:03:30,1/25/2018 8:55,Driving,3
898,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/24/2018,22:18:52,Apartment Building,0,10h 36min 43sec,1/25/2018,8:55:36,1/24/2018 22:18,Home,2
899,,1/24/2018,22:03:46,Driving,9801,0h 15min 5sec,1/24/2018,22:18:52,1/24/2018 22:03,Driving,2
900,"2525 W Anderson Ln, Austin, TX 78757",1/24/2018,20:10:02,Tea House,0,1h 53min 44sec,1/24/2018,22:03:46,1/24/2018 20:10,Tea Haus,2
901,,1/24/2018,19:53:41,Driving,6786,0h 16min 20sec,1/24/2018,20:10:02,1/24/2018 19:53,Driving,2
902,"10901 N Lamar Blvd, Austin, TX 78753",1/24/2018,18:55:11,Shopping Mall,0,0h 58min 30sec,1/24/2018,19:53:41,1/24/2018 18:55,Chinatown Center,2
903,,1/24/2018,18:27:57,Driving,13036,0h 27min 14sec,1/24/2018,18:55:11,1/24/2018 18:27,Driving,2
904,,1/24/2018,18:20:44,Walking,328,0h 7min 12sec,1/24/2018,18:27:57,1/24/2018 18:20,Walking,2
905,"Austin, TX 78712",1/24/2018,13:54:00,,0,4h 26min 44sec,1/24/2018,18:20:44,1/24/2018 13:54,Norman Hackerman Building,2
906,,1/24/2018,13:37:05,Driving,2358,0h 16min 54sec,1/24/2018,13:54:00,1/24/2018 13:37,Driving,2
907,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/24/2018,12:30:58,Apartment Building,0,1h 6min 7sec,1/24/2018,13:37:05,1/24/2018 12:30,Home,2
908,,1/24/2018,12:26:34,Driving,1048,0h 4min 23sec,1/24/2018,12:30:58,1/24/2018 12:26,Driving,2
909,"Austin, TX 78712",1/24/2018,8:46:48,Public University,0,3h 39min 45sec,1/24/2018,12:26:34,1/24/2018 8:46,The University of Texas at Austin,2
910,,1/24/2018,8:40:39,On a bus,1293,0h 6min 8sec,1/24/2018,8:46:48,1/24/2018 8:40,On a bus,2
911,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/24/2018,0:07:48,Apartment Building,0,8h 32min 51sec,1/24/2018,8:40:39,1/24/2018 0:07,Home,2
912,,1/24/2018,0:05:43,Walking,528,0h 2min 4sec,1/24/2018,0:07:48,1/24/2018 0:05,Walking,2
913,,1/23/2018,23:53:16,Driving,12829,0h 12min 27sec,1/24/2018,0:05:43,1/23/2018 23:53,Driving,1
914,"11900 Hobby Horse Ct, Austin, TX 78758",1/23/2018,18:46:29,Apartment Building,0,5h 6min 46sec,1/23/2018,23:53:16,1/23/2018 18:46,Radius at the Domain,1
915,,1/23/2018,18:00:00,Moving,0,0h 46min 29sec,1/23/2018,18:46:29,1/23/2018 18:00,Moving,1
916,"11900 Hobby Horse Ct, Austin, TX 78758",1/23/2018,17:04:09,Apartment Building,0,0h 55min 50sec,1/23/2018,18:00:00,1/23/2018 17:04,Radius at the Domain,1
917,,1/23/2018,16:36:03,Driving,16601,0h 28min 5sec,1/23/2018,17:04:09,1/23/2018 16:36,Driving,1
918,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/23/2018,15:37:08,Apartment Building,0,0h 58min 55sec,1/23/2018,16:36:03,1/23/2018 15:37,Home,1
919,,1/23/2018,15:35:29,Walking,793,0h 1min 38sec,1/23/2018,15:37:08,1/23/2018 15:35,Walking,1
920,"Austin, TX 78712",1/23/2018,13:39:33,Public University,0,1h 55min 56sec,1/23/2018,15:35:29,1/23/2018 13:39,The University of Texas at Austin,1
921,,1/23/2018,13:30:42,On a bus,1895,0h 8min 50sec,1/23/2018,13:39:33,1/23/2018 13:30,On a bus,1
922,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/22/2018,16:09:21,Apartment Building,0,21h 21min 21sec,1/23/2018,13:30:42,1/22/2018 16:09,Home,0
923,,1/22/2018,16:02:59,Driving,1730,0h 6min 21sec,1/22/2018,16:09:21,1/22/2018 16:02,Driving,0
924,"1190 Chicon St, Austin, TX 78702",1/22/2018,14:55:52,Community Center,0,1h 7min 7sec,1/22/2018,16:02:59,1/22/2018 14:55,Mission Possible Austin,0
925,,1/22/2018,14:52:47,Driving,1834,0h 3min 5sec,1/22/2018,14:55:52,1/22/2018 14:52,Driving,0
926,"The Bungalows, 2703 Swisher St, Austin, TX 78705",1/22/2018,12:55:06,Apartment Building,0,1h 57min 41sec,1/22/2018,14:52:47,1/22/2018 12:55,Home,0
927,,1/22/2018,12:37:17,Walking,1250,0h 17min 48sec,1/22/2018,12:55:06,1/22/2018 12:37,Walking,0
